id,real_name,art_name,role,year_of_birth,country,city,email,zip_code,first_release,latest_release,released_albums
1,Kameko Nelson,,female voice,1981,Slovenia,Vedrin,lorem.tristique.aliquet@nonummyFusce.co.uk,6914,2008,2008,1
2,Sacha Cameron,Bianco Ibureno Chloride,artist,1955,Guernsey,Montigny-le-Tilleul,Sed@elementum.com,0568,2008,2008,1
3,Thane E. Oliver,,rapper,1993,Guinea-Bissau,Saint-Sébastien-sur-Loire,Integer.tincidunt.aliquam@libero.com,813154,2013,2013,1
5,Sonia U. Jensen,Asleep lonely Big Morgan,DJ,1988,Vanuatu,Dudzele,faucibus@euismodetcommodo.edu,46418,2017,2018,2
6,Xanthus Wyatt,Paint of Heart Lorazepam,rapper,1989,Niue,Moradabad,enim.Sed.nulla@In.net,514533,2003,2013,4
7,Guinevere L. Fitzpatrick,Global The Africa Times,violinist,1958,Tunisia,Cassaro,mi@Crassedleo.ca,892637,2006,2010,2
9,Bell G. Riggs,Actos Evelyn Fluoxetine,female voice,1992,Indonesia,Overrepen,Aliquam.nisl@adipiscinglobortisrisus.co.uk,UT0P 8WQ,2010,2017,3
10,Mannix Z. Burton,Propionate Recent,pianist,1969,Jersey,Baricella,consectetuer.ipsum.nunc@amet.net,593573,2013,2014,2
11,Chancellor F. Dudley,Swedish Jayda Developer Farmer,singer,1957,Turks and Caicos Islands,Sannazzaro de' Burgondi,non@Phasellusin.net,884435,2010,2011,2
14,Willow Mckee,,trapper,1963,Bolivia,Berlin,aliquam@CraspellentesqueSed.co.uk,1907 HW,2002,2002,1
15,Blythe Eaton,Saudi Pakistan Eastern,violinist,1957,South Sudan,Wetteren,blandit.Nam.nulla@nequeNullam.co.uk,962986,2007,2019,3
17,Maxwell Wright,F.A.I.R.Y.,chorist,1995,Singapore,Ospedaletto Lodigiano,sem.magna.nec@etmagna.ca,6494 TU,2011,2011,1
18,Stone Downs,Search Malay,songwriter,1992,Kiribati,El Bosque,interdum.libero.dui@eliterat.org,74-603,2006,2012,3
19,Charlotte B. Mercado,,violinist,1991,Indonesia,Los Angeles,metus.In@sapienmolestieorci.org,981109,2012,2018,2
20,Imani E. Morgan,Accommodation X Haslava,guitarist,1991,Greenland,São João de Meriti,eget.ipsum.Donec@risus.ca,GW4 2JH,2002,2012,2
21,Jin A. Hamilton,,pop singer,1965,Ecuador,Saint-Denis,Vivamus@portaelit.org,13213,2007,2019,2
22,Eaton F. Fischer,Car tapir,singer,1978,Syria,San Clemente,Lorem.ipsum@ipsumDonec.ca,21026,2001,2018,5
24,Jordan G. Duffy,Turkey,pop singer,1996,Viet Nam,Limal,ullamcorper.eu.euismod@velvulputate.org,HO6J 4XE,2000,2014,2
27,Kirby Whitley,Guilty,artist,1968,Russian Federation,Braunschweig,dictum.eu.eleifend@auctor.ca,383949,2018,2018,1
30,Finn F. Bass,Tartarugose,singer,1981,Tunisia,Selva di Cadore,et.netus@blanditat.ca,5576 ED,2014,2014,1
31,Gemma Farley,,dancer,1992,Botswana,Tarragona,sit.amet@sitametmetus.com,L9G 4N3,2009,2018,2
32,Dora Short,Miss,violoncellist,1956,Sri Lanka,Puerto Varas,sagittis.augue.eu@dolor.org,87608,2005,2015,3
34,Nell Decker,Pure Teenage Crazy White Spoons,guitarist,1982,Burkina Faso,Villa Agnedo,Etiam.ligula.tortor@Aliquamrutrum.co.uk,89011,2016,2016,1
37,Timothy T. Harris,,soprano,1977,Bermuda,Wrexham,justo@vulputatelacusCras.co.uk,11108,2011,2011,2
38,Alice Cervantes,,artist,1993,New Caledonia,Orosei,Aenean.eget@dictumPhasellus.ca,6882,2016,2016,2
39,Yoshi R. Gonzalez,,soprano,1986,Christmas Island,Söderhamn,Sed@ornarefacilisis.org,57187,2004,2004,1
41,Jesse Foreman,,female voice,1967,Hungary,Jamioulx,leo@justonecante.net,11612,2002,2004,2
42,Geoffrey Cabrera,,violinist,1994,Ghana,Dijon,Duis.gravida@liberolacusvarius.net,760212,2001,2001,1
43,Philip W. Caldwell,Urdu,chorister,1987,Nigeria,Göttingen,ornare.lectus.ante@hendrerit.org,G0H 4N3,2006,2014,2
45,Melyssa P. Owen,Sounds authoritative Fade,drummer,1996,Mayotte,Schwalbach,risus.Duis.a@ligulaeu.com,16412,2000,2019,2
47,Beck W. Cooper,Namenda Prednisone,artist,1962,Norfolk Island,Neuss,adipiscing.elit@eu.ca,WR3 7QZ,2010,2010,1
50,Orla X. Coffey,Pig Latin support Succinatex Giselle,chorist,1972,Brazil,Nuraminis,pulvinar.arcu.et@Duis.ca,31418,2008,2009,2
51,Kaitlin Riddle,Hook Algeria Responsible,songwriter,1976,Saint Lucia,Weymouth,amet.risus.Donec@parturientmontesnascetur.com,37324,2014,2014,1
55,Erasmus G. Talley,,DJ,1975,Tokelau,Nagpur,facilisis.eget.ipsum@molestietellusAenean.edu,5295,2010,2010,1
56,Jaden Hart,Besylate Kierra,band member,1977,Saint Kitts and Nevis,Ulloa (Barrial),et.ultrices.posuere@Nullatincidunt.ca,V7J 0K2,2004,2017,4
